name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"CHIASSON, ALEX",Dallas,7,86:57,5,1,1,6,10,13,17,50.00,3.45,0.69,0.69,4.14,6.90,8.97,11.73,83.3,16.7,100.0
"CROSBY, SIDNEY",Pittsburgh,310,4454:40,107,151,103,258,695,914,1105,15.40,1.44,2.03,1.39,3.48,9.36,12.31,14.88,35.7,50.3,86.0
"FORSBERG, PETER",Colorado,11,161:04,1,8,4,9,16,19,24,6.25,0.37,2.98,1.49,3.35,5.96,7.08,8.94,11.1,88.9,100.0
"GALLAGHER, BRENDAN",Montreal,44,496:52,12,12,8,24,99,124,176,12.12,1.45,1.45,0.97,2.90,11.95,14.97,21.25,34.3,34.3,68.6
"MACHACEK, SPENCER",Winnipeg,25,188:35,2,7,4,9,20,25,36,10.00,0.64,2.23,1.27,2.86,6.36,7.95,11.45,20.0,70.0,90.0
"GALCHENYUK, ALEX",Montreal,48,526:09,9,16,12,25,66,95,120,13.64,1.03,1.82,1.37,2.85,7.53,10.83,13.68,28.1,50.0,78.1
"RADULOV, ALEXANDER",Nashville,90,1175:46,23,32,21,55,157,200,244,14.65,1.17,1.63,1.07,2.81,8.01,10.21,12.45,32.9,45.7,78.6
"MALKIN, EVGENI",Pittsburgh,380,5490:15,91,159,107,250,808,1081,1377,11.26,0.99,1.74,1.17,2.73,8.83,11.81,15.05,29.7,52.0,81.7
"SEDIN, HENRIK",Vancouver,457,6392:35,64,222,129,286,545,688,870,11.74,0.60,2.08,1.21,2.68,5.12,6.46,8.17,18.1,62.7,80.8
"SEDIN, DANIEL",Vancouver,427,5860:49,99,160,102,259,936,1266,1610,10.58,1.01,1.64,1.04,2.65,9.58,12.96,16.48,31.2,50.5,81.7
"HARJU, JOHAN",Tampa Bay,10,68:13,1,2,2,3,13,16,20,7.69,0.88,1.76,1.76,2.64,11.43,14.07,17.59,25.0,50.0,75.0
"CONACHER, CORY",Ottawa,47,543:57,9,14,7,23,61,72,98,14.75,0.99,1.54,0.77,2.54,6.73,7.94,10.81,30.0,46.7,76.7
"JOHNSON, TYLER",Tampa Bay,14,143:05,3,3,2,6,8,16,20,37.50,1.26,1.26,0.84,2.52,3.35,6.71,8.39,42.9,42.9,85.7
"ROUSSEL, ANTOINE",Dallas,39,334:41,7,7,4,14,45,58,66,15.56,1.25,1.25,0.72,2.51,8.07,10.40,11.83,41.2,41.2,82.4
"SEMIN, ALEXANDER",Carolina,382,5140:40,110,105,72,215,882,1300,1786,12.47,1.28,1.23,0.84,2.51,10.29,15.17,20.85,38.3,36.6,74.9
"ALIU, AKIM",Calgary,7,71:55,2,1,0,3,5,6,9,40.00,1.67,0.83,0.00,2.50,4.17,5.01,7.51,66.7,33.3,100.0
"OVECHKIN, ALEX",Washington,436,6812:03,141,141,100,282,1408,2006,2882,10.01,1.24,1.24,0.88,2.48,12.40,17.67,25.38,39.0,39.0,77.9
"FOY, MATT",Minnesota,28,197:37,4,4,3,8,34,42,50,11.76,1.21,1.21,0.91,2.43,10.32,12.75,15.18,44.4,44.4,88.9
"EBERLE, JORDAN",Edmonton,195,2728:03,47,63,43,110,354,474,607,13.28,1.03,1.39,0.95,2.42,7.79,10.43,13.35,36.2,48.5,84.6
"VAN_DER_GULIK, DAVID",Colorado,46,324:17,2,11,8,13,50,63,75,4.00,0.37,2.04,1.48,2.41,9.25,11.66,13.88,9.5,52.4,61.9
"BAERTSCHI, SVEN",Calgary,25,274:50,5,6,3,11,33,40,50,15.15,1.09,1.31,0.65,2.40,7.20,8.73,10.92,45.5,54.5,100.0
"DATSYUK, PAVEL",Detroit,415,5908:28,80,155,97,235,771,1062,1397,10.38,0.81,1.57,0.98,2.39,7.83,10.78,14.19,25.2,48.9,74.1
"STAMKOS, STEVEN",Tampa Bay,372,5283:09,111,99,61,210,741,1020,1328,14.98,1.26,1.12,0.69,2.38,8.42,11.58,15.08,40.7,36.3,76.9
"TOEWS, JONATHAN",Chicago,408,5680:20,105,119,75,224,751,933,1123,13.98,1.11,1.26,0.79,2.37,7.93,9.86,11.86,33.5,38.0,71.6
"GABORIK, MARIAN",Columbus,360,5201:34,104,101,72,205,827,1078,1327,12.58,1.20,1.17,0.83,2.36,9.54,12.43,15.31,40.5,39.3,79.8
"LALIBERTE, DAVID",Philadelphia,11,76:12,2,1,1,3,8,13,16,25.00,1.57,0.79,0.79,2.36,6.30,10.24,12.60,50.0,25.0,75.0
"KANA, TOMAS",Columbus,6,50:56,0,2,1,2,3,4,6,0.00,0.00,2.36,1.18,2.36,3.53,4.71,7.07,0.0,100.0,100.0
"KADRI, NAZEM",Toronto,99,1258:20,17,32,25,49,148,219,294,11.49,0.81,1.53,1.19,2.34,7.06,10.44,14.02,27.9,52.5,80.3
"ST._LOUIS, MARTIN",Tampa Bay,452,7056:18,100,173,95,273,876,1228,1496,11.42,0.85,1.47,0.81,2.32,7.45,10.44,12.72,27.9,48.2,76.0
"SPEZZA, JASON",Ottawa,365,5254:18,78,125,88,203,682,987,1255,11.44,0.89,1.43,1.00,2.32,7.79,11.27,14.33,28.4,45.5,73.8
"KANE, PATRICK",Chicago,446,6502:18,89,161,101,250,920,1208,1544,9.67,0.82,1.49,0.93,2.31,8.49,11.15,14.25,27.7,50.2,77.9
"BENN, JAMIE",Dallas,262,3516:56,61,74,33,135,511,702,925,11.94,1.04,1.26,0.56,2.30,8.72,11.98,15.78,38.1,46.2,84.4
"HLINKA, JAROSLAV",Colorado,63,703:45,8,19,15,27,79,103,123,10.13,0.68,1.62,1.28,2.30,6.74,8.78,10.49,23.5,55.9,79.4
"PELECH, MATT",San Jose,7,79:10,0,3,0,3,3,5,10,0.00,0.00,2.27,0.00,2.27,2.27,3.79,7.58,0.0,75.0,75.0
"IGGULDEN, MIKE",NY Islanders,12,132:42,1,4,3,5,16,25,33,6.25,0.45,1.81,1.36,2.26,7.23,11.30,14.92,16.7,66.7,83.3
